,cell,condition,Deff,n_tracks
556,016_15,glass_20_d0_D4,0.3138480303175159,9
557,016_16,collagen_20_d0_D4,0.2323186793738158,7
558,016_17,collagen_20_d0_D4,0.0623702874563898,3
559,016_2,collagen_80_d0_D4,0.4542474632392204,22
560,016_2,glass_20_d0_D4,0.119658971107223,10
561,016_2,glass_40_d0_D4,0.4912156469919486,7
562,016_2,glass_80_d0_D4,0.026673438408011597,2
563,016_3,collagen_20_d0_D4,0.1046790345953824,3
564,016_3,collagen_40_d0_D4,0.6462655689028928,4
565,016_3,collagen_80_d0_D4,0.5400788267314759,263
566,016_3,glass_20_d0_D4,0.118549085896051,27
567,016_3,glass_40_d0_D4,0.0192866432249994,4
568,016_3,glass_80_d0_D4,0.3087959450637019,31
569,016_4,collagen_20_d0_D4,0.3703112477568133,5
570,016_4,collagen_80_d0_D4,0.3381144965340135,125
571,016_4,glass_20_d0_D4,0.2339943846996057,41
572,016_4,glass_40_d0_D4,0.2947997443707439,77
573,016_4,glass_80_d0_D4,0.101437483213592,1
574,016_5,collagen_40_d0_D4,0.7722822203126272,28
575,016_5,glass_20_d0_D4,0.1979300861392032,61
576,016_5,glass_40_d0_D4,0.4230166740749248,6
577,016_5,glass_80_d0_D4,0.14411486863057116,50
578,016_6,collagen_20_d0_D4,0.0824072709032118,4
579,016_6,glass_20_d0_D4,0.2057590610281525,171
580,016_6,glass_40_d0_D4,0.1603550373742588,181
581,016_6,glass_80_d0_D4,0.1052712953635016,130
582,016_7,collagen_20_d0_D4,0.23790618175893638,4
583,016_7,collagen_40_d0_D4,0.42445776528744017,90
584,016_7,glass_20_d0_D4,0.1215096696473158,31
585,016_7,glass_40_d0_D4,0.2317452134604062,6
586,016_7,glass_80_d0_D4,0.185430831118589,6
587,016_8,collagen_20_d0_D4,0.0986463138148994,23
588,016_8,collagen_40_d0_D4,0.0675011851979116,4
589,016_8,glass_20_d0_D4,0.0732277892582778,8
590,016_8,glass_40_d0_D4,0.20532261576103064,20
591,016_8,glass_80_d0_D4,0.175806821158837,41
592,016_9,collagen_20_d0_D4,0.1818803858800445,1
593,016_9,collagen_40_d0_D4,0.2142600627141731,17
594,016_9,glass_20_d0_D4,0.2787551413764134,19
595,016_9,glass_40_d0_D4,0.3010178182888378,3
596,018_1,collagen_20_d0_D4,0.02287294440789925,2
597,018_1,collagen_40_d0_D4,0.0314807025030088,1
598,018_1,collagen_80_d0_D4,0.300934973194203,81
599,018_1,glass_40_d0_D4,0.2023574859588303,31
600,018_1,glass_80_d0_D4,0.5571226928541226,1
601,018_10,collagen_20_d0_D4,0.3010715737455957,168
602,018_10,collagen_80_d0_D4,0.3391410839155313,102
603,018_10,glass_20_d0_D4,0.25188818172766847,118
604,018_10,glass_80_d0_D4,0.3047054086024058,5
605,018_11,collagen_20_d0_D4,0.6630421977211723,2
606,018_11,collagen_80_d0_D4,0.4223767372058642,53
607,018_11,glass_20_d0_D4,0.13055855643498954,12
608,018_11,glass_80_d0_D4,0.251995551763321,13
609,018_12,collagen_20_d0_D4,0.042004466122956205,2
610,018_12,collagen_80_d0_D4,1.055200960521175,4
611,018_12,glass_20_d0_D4,0.28538891830712404,12
612,018_12,glass_80_d0_D4,0.1146256873280805,81
613,018_13,collagen_20_d0_D4,0.10429753448895875,34
614,018_13,glass_80_d0_D4,0.1657550982668342,98
615,018_14,collagen_20_d0_D4,0.071817741515532,9
616,018_14,glass_80_d0_D4,0.3747413033235844,6
617,018_15,collagen_20_d0_D4,0.3422353879222315,22
618,018_16,collagen_20_d0_D4,0.0205442346193904,3
619,018_17,collagen_20_d0_D4,0.1416028897100387,44
620,018_2,collagen_20_d0_D4,0.1033021823482,35
621,018_2,collagen_40_d0_D4,0.1412871880223599,2
622,018_2,collagen_80_d0_D4,0.20006167285120507,78
623,018_2,glass_20_d0_D4,0.02473594227027705,4
624,018_3,collagen_40_d0_D4,0.0470637886792003,5
625,018_3,collagen_80_d0_D4,0.6315101921553286,18
626,018_3,glass_20_d0_D4,0.0313188965303738,1
627,018_3,glass_40_d0_D4,0.4086661440925837,2
628,018_3,glass_80_d0_D4,0.1793082933645602,175
629,018_4,collagen_20_d0_D4,0.0558317729816633,5
630,018_4,collagen_40_d0_D4,0.4718238114315637,84
631,018_4,collagen_80_d0_D4,0.3742746245509443,64
632,018_4,glass_20_d0_D4,0.131906419384705,31
633,018_4,glass_40_d0_D4,0.29086664852546196,226
634,018_4,glass_80_d0_D4,0.1925850943050988,16
635,018_5,collagen_20_d0_D4,0.16530303996339518,8
636,018_5,collagen_40_d0_D4,0.4794559253511291,39
637,018_5,collagen_80_d0_D4,0.0676253780490131,23
638,018_5,glass_20_d0_D4,0.0190937547244351,3
639,018_5,glass_40_d0_D4,0.2538820431178836,98
640,018_5,glass_80_d0_D4,0.301602202375158,177
641,018_6,collagen_20_d0_D4,0.05909690192037875,8
642,018_6,collagen_40_d0_D4,0.6216293016265118,42
643,018_6,collagen_80_d0_D4,0.25316599640492843,130
644,018_6,glass_20_d0_D4,0.1090249230876892,75
645,018_6,glass_40_d0_D4,0.2537689580851964,8
646,018_6,glass_80_d0_D4,0.2485394631947934,134
647,018_7,collagen_20_d0_D4,0.1789000996060921,18
648,018_7,collagen_40_d0_D4,0.0327812895710901,1
649,018_7,collagen_80_d0_D4,0.5529769086800962,11
650,018_7,glass_20_d0_D4,0.17314409793158686,18
651,018_7,glass_80_d0_D4,0.1796799646344837,43
652,018_8,collagen_20_d0_D4,0.3851908418979735,67
653,018_8,collagen_40_d0_D4,0.1907542374287068,21
654,018_8,collagen_80_d0_D4,0.1296140954918446,8
655,018_8,glass_20_d0_D4,0.09153887296264865,54
656,018_8,glass_40_d0_D4,0.199867660493256,10
657,018_8,glass_80_d0_D4,0.15284754916839915,38
658,018_9,collagen_20_d0_D4,0.3125128043663547,14
659,018_9,collagen_80_d0_D4,0.2799133975713588,286
660,018_9,glass_20_d0_D4,0.0883477805606866,8
661,018_9,glass_40_d0_D4,7.822406002637173,2
662,018_9,glass_80_d0_D4,0.09082766723120825,49
663,020_1,collagen_20_d0_D4,0.3104284816495212,9
664,020_1,collagen_40_d0_D4,0.3508606324146396,26
665,020_1,glass_20_d0_D4,0.025082285452887,9
666,020_10,collagen_20_d0_D4,0.4406922619173465,65
667,020_10,collagen_40_d0_D4,0.0603226696839699,9
668,020_10,collagen_80_d0_D4,0.13786293165025695,4
669,020_10,glass_40_d0_D4,0.12354592207280685,70
670,020_11,collagen_20_d0_D4,0.16051520773021832,60
671,020_11,collagen_80_d0_D4,7.100373825678751,1
672,020_11,glass_80_d0_D4,0.1879914914472172,3
673,020_12,collagen_20_d0_D4,0.5348267167547056,70
674,020_12,collagen_40_d0_D4,0.6011172001561162,1
675,020_12,collagen_80_d0_D4,0.4111695258191772,298
676,020_13,collagen_20_d0_D4,0.1085487510490872,7
677,020_13,collagen_40_d0_D4,0.23947147232387922,32
678,020_13,collagen_80_d0_D4,0.21154688004422864,18
679,020_14,collagen_20_d0_D4,0.15314770816189238,8
680,020_14,collagen_40_d0_D4,0.1604717595316062,5
681,020_14,collagen_80_d0_D4,0.09313806696821655,2
682,020_2,collagen_40_d0_D4,0.32264989963375074,10
683,020_2,glass_20_d0_D4,0.0121390803780669,5
684,020_2,glass_80_d0_D4,0.36215736168381363,22
685,020_3,collagen_20_d0_D4,0.2130918453180986,221
686,020_3,collagen_40_d0_D4,0.18587362000204843,16
687,020_3,collagen_80_d0_D4,0.2066146136316099,1
688,020_3,glass_20_d0_D4,0.283342284384742,21
689,020_3,glass_40_d0_D4,0.2423966816769756,8
690,020_3,glass_80_d0_D4,0.11931294133641865,12
691,020_4,collagen_20_d0_D4,0.14697922424113713,4
692,020_4,collagen_40_d0_D4,0.5275615852468201,4
693,020_4,collagen_80_d0_D4,0.2258381548515984,1
694,020_4,glass_20_d0_D4,0.1440543206240393,20
695,020_4,glass_40_d0_D4,0.0126615888409754,1
696,020_4,glass_80_d0_D4,2.321015959231994,12
697,020_5,collagen_20_d0_D4,0.42693450011085365,22
698,020_5,collagen_40_d0_D4,0.31520011974705714,60
699,020_5,collagen_80_d0_D4,0.025944107063031498,8
700,020_5,glass_40_d0_D4,0.0667037088646415,7
701,020_5,glass_80_d0_D4,0.2203296584455252,10
702,020_6,collagen_20_d0_D4,0.1158715645338944,5
703,020_6,collagen_40_d0_D4,0.0596404420024681,8
704,020_6,collagen_80_d0_D4,0.1841988033906436,1
705,020_6,glass_20_d0_D4,0.2730704082879425,126
706,020_6,glass_40_d0_D4,0.2829539767259622,157
707,020_6,glass_80_d0_D4,0.18578549877303496,36
708,020_7,collagen_20_d0_D4,0.13806070007236515,40
709,020_7,collagen_40_d0_D4,0.0955974078331879,13
710,020_7,collagen_80_d0_D4,0.4913896698430871,5
711,020_7,glass_20_d0_D4,0.23932821430526036,98
712,020_7,glass_80_d0_D4,0.0088641610451286,5
713,020_8,collagen_40_d0_D4,0.381591470418466,35
714,020_8,collagen_80_d0_D4,0.3070927481534564,9
715,020_8,glass_40_d0_D4,0.2994508519318967,2
716,020_8,glass_80_d0_D4,0.12026432176051,1
717,020_9,collagen_20_d0_D4,0.2841602657537516,16
718,020_9,collagen_40_d0_D4,0.2521073793106479,10
719,020_9,collagen_80_d0_D4,0.167662113258804,176
720,020_9,glass_40_d0_D4,0.3165963044474376,102
721,020_9,glass_80_d0_D4,0.28465041483675624,240
0,002_1,collagen_20_D3_d8,0.0128508254771713,2
1,002_1,collagen_40_D3_d8,2.5181108977011952,1
2,002_1,glass_20_D3_d8,0.0149269984162258,19
3,002_1,glass_40_D3_d8,0.0290253126253043,3
4,002_10,collagen_20_D3_d8,0.0021456337996631,3
5,002_10,glass_40_D3_d8,0.0415232462119073,24
6,002_10,glass_80_D3_d8,0.024796430714066953,4
7,002_11,glass_40_D3_d8,0.027646547564638302,138
8,002_11,glass_80_D3_d8,0.0154462632406009,3
9,002_12,collagen_20_D3_d8,0.0217342617514849,3
10,002_12,glass_40_D3_d8,0.00868216857826065,110
11,002_13,collagen_20_D3_d8,0.0039886782938068,1
12,002_13,glass_40_D3_d8,0.0359215674183162,4
13,002_13,glass_80_D3_d8,0.0284921747302033,11
14,002_14,collagen_20_D3_d8,0.0355549715704171,18
15,002_14,glass_40_D3_d8,0.0084231946916121,33
16,002_14,glass_80_D3_d8,0.1330262864647721,1
17,002_15,glass_40_D3_d8,0.0290386183350144,37
18,002_15,glass_80_D3_d8,0.04125707052542225,2
19,002_16,glass_40_D3_d8,0.0152811055023285,5
20,002_16,glass_80_D3_d8,0.015143275679928351,8
21,002_17,glass_40_D3_d8,0.0126948044157743,39
22,002_18,glass_40_D3_d8,0.03068997681523255,4
23,002_18,glass_80_D3_d8,0.0092177350926437,7
24,002_19,glass_40_D3_d8,0.03085288345672425,44
25,002_2,collagen_20_D3_d8,0.0127573868708279,105
26,002_2,collagen_40_D3_d8,0.091747765083894,3
27,002_2,collagen_80_D3_d8,0.0697632424500948,5
28,002_2,glass_20_D3_d8,0.08943377748729965,8
29,002_2,glass_80_D3_d8,0.0294543888200057,10
30,002_20,glass_40_D3_d8,0.0197616942286756,1
31,002_3,collagen_20_D3_d8,0.0148149371189819,17
32,002_3,collagen_80_D3_d8,0.0657662537594359,2
33,002_3,glass_20_D3_d8,0.0522709320485077,43
34,002_3,glass_40_D3_d8,0.0174960089745953,9
35,002_3,glass_80_D3_d8,0.08924085482911935,6
36,002_4,collagen_20_D3_d8,0.0082809791382897,5
37,002_4,collagen_40_D3_d8,0.0240615780057065,43
38,002_4,collagen_80_D3_d8,0.0326806127976215,60
39,002_4,glass_40_D3_d8,0.0189784970267516,11
40,002_4,glass_80_D3_d8,0.01915514987393705,4
41,002_5,collagen_20_D3_d8,0.0191904525832447,15
42,002_5,collagen_80_D3_d8,0.2240583312828143,2
43,002_5,glass_20_D3_d8,0.1024570393179859,1
44,002_5,glass_40_D3_d8,0.0337258363277343,1
45,002_5,glass_80_D3_d8,0.03348228612309175,2
46,002_6,collagen_20_D3_d8,0.0035621290826092,1
47,002_6,collagen_80_D3_d8,0.0533172229933932,5
48,002_6,glass_80_D3_d8,1.0523076277930985,1
49,002_7,collagen_20_D3_d8,0.0208313096416862,15
50,002_7,collagen_80_D3_d8,0.01542628018820655,18
51,002_7,glass_40_D3_d8,0.0056704102002702,3
52,002_7,glass_80_D3_d8,0.0137691549148926,1
53,002_8,collagen_20_D3_d8,0.0058633556471445,12
54,002_8,glass_40_D3_d8,0.013136102250912201,38
55,002_8,glass_80_D3_d8,0.01593917751110945,2
56,002_9,collagen_20_D3_d8,0.0241361496142443,41
57,002_9,glass_40_D3_d8,0.0367149831224556,13
58,002_9,glass_80_D3_d8,0.0309892546010206,11
59,004_1,collagen_40_D3_d8,0.0252304545562501,13
60,004_1,collagen_80_D3_d8,0.014728812842932301,2
61,004_1,glass_20_D3_d8,0.0068842380039346495,4
62,004_1,glass_80_D3_d8,0.0328100587109362,87
63,004_10,collagen_20_D3_d8,0.0463632393843287,1
64,004_10,collagen_80_D3_d8,0.0034035977794035,3
65,004_10,glass_40_D3_d8,0.041770932915656,9
66,004_10,glass_80_D3_d8,0.0174662889909912,85
67,004_11,collagen_80_D3_d8,0.0227415748209742,83
68,004_11,glass_20_D3_d8,0.0077587887132377,21
69,004_11,glass_80_D3_d8,0.0127807775483017,41
70,004_12,collagen_80_D3_d8,0.0078528783830623,15
71,004_12,glass_20_D3_d8,0.039742747146362,5
72,004_12,glass_80_D3_d8,0.0316389605440856,63
73,004_13,collagen_80_D3_d8,0.00321964677991805,42
74,004_13,glass_80_D3_d8,0.0217159027761071,25
75,004_14,collagen_80_D3_d8,0.0540041175801379,37
76,004_14,glass_80_D3_d8,0.03547929897421725,136
77,004_15,glass_80_D3_d8,0.0094485606253191,14
78,004_16,collagen_80_D3_d8,0.0178630124597827,68
79,004_17,collagen_80_D3_d8,0.003374962725784,7
80,004_19,collagen_80_D3_d8,0.0308309876887782,12
81,004_2,collagen_20_D3_d8,0.0207669111996385,3
82,004_2,collagen_80_D3_d8,0.3738094442754941,2
83,004_2,glass_20_D3_d8,0.0082902876387091,13
84,004_2,glass_40_D3_d8,0.02933028707490845,2
85,004_2,glass_80_D3_d8,0.020649383570565602,124
86,004_20,collagen_80_D3_d8,0.0214257613317936,3
87,004_21,collagen_80_D3_d8,0.0248011940396713,4
88,004_3,collagen_20_D3_d8,0.0469321547707649,2
89,004_3,collagen_80_D3_d8,0.01697345229464095,52
90,004_3,glass_20_D3_d8,0.008424306428469551,26
91,004_3,glass_80_D3_d8,0.0263963709721279,29
92,004_4,collagen_20_D3_d8,0.033790522300232696,4
93,004_4,collagen_40_D3_d8,0.0052577804353192495,10
94,004_4,collagen_80_D3_d8,0.151555440877039,8
95,004_4,glass_20_D3_d8,0.0207749707807675,21
96,004_4,glass_40_D3_d8,0.030866351654674003,8
97,004_4,glass_80_D3_d8,0.01952939209615755,10
98,004_5,collagen_20_D3_d8,0.0073586996000443,5
99,004_5,collagen_40_D3_d8,0.0116994446356595,16
100,004_5,collagen_80_D3_d8,0.0186011386556125,9
101,004_5,glass_20_D3_d8,0.0157433185131862,143
102,004_5,glass_40_D3_d8,0.009810904900157449,2
103,004_5,glass_80_D3_d8,0.0221444807749636,5
104,004_6,collagen_20_D3_d8,0.2454771396903159,3
105,004_6,collagen_40_D3_d8,0.03052058396598635,22
106,004_6,collagen_80_D3_d8,0.0210197513681562,53
107,004_6,glass_20_D3_d8,0.0135097645133443,9
108,004_6,glass_40_D3_d8,0.0170189279194114,6
109,004_6,glass_80_D3_d8,0.049886783051810255,20
110,004_7,collagen_20_D3_d8,0.0163402460703852,10
111,004_7,collagen_40_D3_d8,0.1084910373788345,1
112,004_7,collagen_80_D3_d8,0.011736438731401651,4
113,004_7,glass_80_D3_d8,0.0247987307006035,29
114,004_8,collagen_20_D3_d8,0.0243542798228434,5
115,004_8,collagen_40_D3_d8,0.1262621316467603,3
116,004_8,collagen_80_D3_d8,0.02385310323882245,50
117,004_8,glass_20_D3_d8,0.0122340454698931,1
118,004_8,glass_40_D3_d8,3.752270047858908,2
119,004_8,glass_80_D3_d8,0.0198640737556229,38
120,004_9,collagen_40_D3_d8,0.0551891015096121,7
121,004_9,collagen_80_D3_d8,0.0059757354262627,7
122,004_9,glass_20_D3_d8,0.0626235890023014,5
123,004_9,glass_80_D3_d8,0.0308768886695148,93
124,006_1,collagen_20_D3_d8,0.036624900722561346,6
125,006_1,collagen_40_D3_d8,0.1125354594324448,17
126,006_1,collagen_80_D3_d8,0.0834285945275754,4
127,006_1,glass_40_D3_d8,0.0777856917714655,1
128,006_1,glass_80_D3_d8,0.0065075651113477,15
129,006_10,collagen_20_D3_d8,0.06280448434267086,14
130,006_10,collagen_40_D3_d8,0.0118604701203548,4
131,006_10,collagen_80_D3_d8,0.0400462083423437,1
132,006_10,glass_20_D3_d8,0.010987947055777,1
133,006_10,glass_80_D3_d8,0.0657280467322651,5
134,006_11,collagen_20_D3_d8,0.00514584129839105,6
135,006_11,collagen_40_D3_d8,0.0221348359814846,7
136,006_11,collagen_80_D3_d8,0.029231555072113148,76
137,006_11,glass_80_D3_d8,0.0241694975716031,121
138,006_12,collagen_20_D3_d8,0.049089393474472595,38
139,006_12,collagen_40_D3_d8,0.0190671101662686,5
140,006_12,collagen_80_D3_d8,0.0216279657681756,100
141,006_12,glass_20_D3_d8,0.1430020313905523,3
142,006_12,glass_80_D3_d8,0.0094073813565622,2
143,006_13,collagen_20_D3_d8,0.0165227947343777,49
144,006_13,collagen_40_D3_d8,0.004672569370922801,4
145,006_13,collagen_80_D3_d8,0.00998844499740165,12
146,006_13,glass_80_D3_d8,0.00630536063920315,10
147,006_14,collagen_20_D3_d8,0.0607877988058127,17
148,006_14,collagen_40_D3_d8,0.01380361545213,13
149,006_14,collagen_80_D3_d8,0.00733425402304545,2
150,006_14,glass_80_D3_d8,0.0364224718363525,16
151,006_15,collagen_20_D3_d8,0.05059599620100415,38
152,006_15,glass_80_D3_d8,0.02883497052926715,2
153,006_16,collagen_20_D3_d8,0.032332971735184096,20
154,006_16,collagen_40_D3_d8,0.05061833295695175,8
155,006_16,collagen_80_D3_d8,0.019152941487573,35
156,006_16,glass_80_D3_d8,0.014576829639180548,12
157,006_17,collagen_20_D3_d8,0.02601091693910285,8
158,006_17,collagen_40_D3_d8,0.0029414952328524003,2
159,006_17,glass_80_D3_d8,0.0213956800298496,73
160,006_18,collagen_20_D3_d8,0.0301062798702838,3
161,006_18,collagen_40_D3_d8,0.020368285642525248,10
162,006_18,glass_80_D3_d8,0.0414758696518752,31
163,006_19,collagen_20_D3_d8,0.061001943251313,3
164,006_19,collagen_40_D3_d8,0.0249599360693382,5
165,006_19,glass_80_D3_d8,0.0341101938282354,49
166,006_2,collagen_40_D3_d8,0.01249064327122825,42
167,006_2,glass_20_D3_d8,0.10684737579104375,2
168,006_2,glass_40_D3_d8,0.01302814199342215,2
169,006_2,glass_80_D3_d8,0.0199943835173811,35
170,006_21,collagen_40_D3_d8,0.030305694887832,7
171,006_21,glass_80_D3_d8,0.00325625922012655,6
172,006_22,collagen_40_D3_d8,0.0121962368522102,1
173,006_22,glass_80_D3_d8,0.01931022748354895,32
174,006_23,glass_80_D3_d8,0.02054848910208985,26
175,006_24,glass_80_D3_d8,0.0071720413400212495,2
176,006_25,glass_80_D3_d8,0.04675668660245865,12
177,006_26,glass_80_D3_d8,0.005908312424983001,4
178,006_27,glass_80_D3_d8,0.0171450123445484,27
179,006_28,glass_80_D3_d8,0.0009788618503778,3
180,006_29,glass_80_D3_d8,0.0058540776388459,7
181,006_3,collagen_20_D3_d8,0.0820628426073749,1
182,006_3,collagen_40_D3_d8,0.1917671919122969,1
183,006_3,collagen_80_D3_d8,0.02323117769228255,28
184,006_3,glass_40_D3_d8,0.020373446332808548,4
185,006_3,glass_80_D3_d8,0.013010218235349,21
186,006_4,collagen_20_D3_d8,0.0135414676652407,1
187,006_4,collagen_40_D3_d8,0.0113167924721834,19
188,006_4,collagen_80_D3_d8,0.02951112217885685,6
189,006_4,glass_20_D3_d8,0.1768731181439128,1
190,006_4,glass_40_D3_d8,0.0053412160858264,1
191,006_4,glass_80_D3_d8,0.020034269202308698,28
192,006_5,collagen_40_D3_d8,0.0350711748085587,15
193,006_5,collagen_80_D3_d8,0.0377269184464076,15
194,006_5,glass_20_D3_d8,0.0096243907469999,7
195,006_5,glass_40_D3_d8,0.0245605078221036,1
196,006_5,glass_80_D3_d8,0.038755825796812346,4
197,006_6,collagen_20_D3_d8,0.01828787928811325,6
198,006_6,collagen_80_D3_d8,0.0150272809176173,31
199,006_6,glass_20_D3_d8,0.0125870556888756,4
200,006_6,glass_40_D3_d8,0.07819631232516056,22
201,006_6,glass_80_D3_d8,0.0289473982294393,50
202,006_7,collagen_20_D3_d8,0.00724570623543005,10
203,006_7,collagen_40_D3_d8,0.0177558658899472,1
204,006_7,collagen_80_D3_d8,0.02655934259533885,10
205,006_7,glass_40_D3_d8,0.0349325056027621,33
206,006_8,collagen_20_D3_d8,0.0125445686525951,6
207,006_8,collagen_40_D3_d8,0.0072529389011538,1
208,006_8,collagen_80_D3_d8,0.006812345539991601,4
209,006_8,glass_20_D3_d8,0.0026440145853792,1
210,006_8,glass_80_D3_d8,0.0124919565263192,35
211,006_9,collagen_20_D3_d8,0.0171420526814027,5
212,006_9,collagen_40_D3_d8,0.0159324937942476,23
213,006_9,collagen_80_D3_d8,0.011890917910987401,14
214,006_9,glass_20_D3_d8,0.0851911251131833,5
215,006_9,glass_80_D3_d8,0.007235054886987049,14
216,008_1,collagen_20_D3_d8,0.3640349697482846,1
217,008_1,collagen_40_D3_d8,0.0412582586568554,11
218,008_1,collagen_80_D3_d8,0.0167379067215476,82
219,008_1,glass_20_D3_d8,0.0147461100361797,9
220,008_1,glass_80_D3_d8,0.0307686355533945,23
221,008_10,collagen_40_D3_d8,0.0335931907116714,7
222,008_10,collagen_80_D3_d8,0.0220432742352185,9
223,008_10,glass_20_D3_d8,0.0152122874323408,6
224,008_10,glass_40_D3_d8,0.012755477215974,7
225,008_10,glass_80_D3_d8,0.0047898265329277,4
226,008_11,collagen_20_D3_d8,0.0230107333281843,53
227,008_11,collagen_40_D3_d8,0.08440904677594115,14
228,008_11,collagen_80_D3_d8,0.0177903169517372,25
229,008_11,glass_20_D3_d8,0.0109088733194764,44
230,008_11,glass_80_D3_d8,0.0161155004579866,11
231,008_12,collagen_20_D3_d8,0.0010735987072768,5
232,008_12,collagen_40_D3_d8,0.0031868711190146,3
233,008_12,collagen_80_D3_d8,5.26091547319343,1
234,008_12,glass_20_D3_d8,0.059267799106098,11
235,008_12,glass_80_D3_d8,0.0300640065374248,24
236,008_13,collagen_20_D3_d8,0.02017169323757265,2
237,008_13,collagen_40_D3_d8,0.0458242152396638,13
238,008_13,collagen_80_D3_d8,0.0101208041421823,5
239,008_13,glass_20_D3_d8,0.0223790400690435,6
240,008_13,glass_80_D3_d8,0.0925629905903446,49
241,008_14,collagen_20_D3_d8,0.0214807106361815,31
242,008_14,collagen_40_D3_d8,0.02375268718941415,4
243,008_14,glass_20_D3_d8,0.0513808120368652,3
244,008_14,glass_80_D3_d8,0.00625780848083605,32
245,008_15,collagen_20_D3_d8,0.0307275907385567,4
246,008_15,collagen_40_D3_d8,0.1759205944227369,3
247,008_15,collagen_80_D3_d8,0.0178222669054847,25
248,008_15,glass_20_D3_d8,0.01865251021348565,4
249,008_15,glass_80_D3_d8,0.0110254740240274,3
250,008_16,collagen_20_D3_d8,0.0861181578720566,1
251,008_16,collagen_40_D3_d8,0.0058891459150569,3
252,008_16,collagen_80_D3_d8,0.0783867051016777,1
253,008_16,glass_20_D3_d8,0.0717855105927805,1
254,008_16,glass_80_D3_d8,0.02042666630589475,26
255,008_17,collagen_40_D3_d8,0.0199329571306338,5
256,008_17,collagen_80_D3_d8,0.0396635809488379,17
257,008_17,glass_80_D3_d8,0.06160461836727105,2
258,008_18,collagen_40_D3_d8,0.07895660739738206,4
259,008_18,collagen_80_D3_d8,0.01401363296547175,16
260,008_19,collagen_20_D3_d8,0.0319596648070644,1
261,008_19,collagen_80_D3_d8,0.0256391847607749,9
262,008_2,collagen_20_D3_d8,0.0396886443533368,79
263,008_2,collagen_40_D3_d8,0.0162292990721679,8
264,008_2,collagen_80_D3_d8,0.031171841603070002,8
265,008_2,glass_20_D3_d8,0.0096601162389627,73
266,008_2,glass_80_D3_d8,0.0369297645540806,5
267,008_20,collagen_20_D3_d8,0.023260626035618702,18
268,008_20,collagen_40_D3_d8,0.07137205086470065,73
269,008_20,collagen_80_D3_d8,0.0270236553715134,12
